id,name,stock_id,stock_name,price,convert_value,premium_rt,rating_cd,pb,convert_amt_ratio,convert_amt_ratio2,next_put_dt,put_price,put_convert_price,maturity_dt,redeem_price,last_time,force_redeem,redeem_dt,force_redeem_price
132014,18中化EB,601117.ss,中国化学,188.99,189.2,0.07%,AAA,1.72,2.7%,2.7%,2022-04-24,100.000,4.99,2023-04-24,106.000,1.630,N,,9.27
123079,运达转债,300772.sz,运达股份,281.311,281.28,0.01%,AA,7.39,0.6%,0.4%,2024-11-29,100.000,10.58,2026-11-30,110.000,5.236,Y,2021-09-08,19.66
120004,20华菱EB,000932.sz,华菱钢铁,160.0,159.76,0.15%,AAA,1.36,3.3%,2.8%,2024-01-09,100.000,3.44,2025-01-08,110.000,3.342,X,,6.40
128050,钧达转债,002865.sz,钧达股份,210.2,209.32,0.42%,AA-,3.89,3.4%,3.3%,2022-12-10,100.000,10.36,2024-12-10,118.000,3.263,N,,19.24
128103,同德转债,002360.sz,同德化工,204.366,203.54,0.41%,A+,3.10,3.4%,2.6%,2024-03-25,100.000,3.56,2026-03-25,115.000,4.551,N,,6.60
113572,三祥转债,603663.ss,三祥新材,171.25,170.48,0.45%,A+,6.76,3.5%,3.5%,2024-03-11,100.000,9.86,2026-03-11,108.000,4.512,Y,,18.32
113016,小康转债,601127.ss,小康股份,439.43,437.15,0.52%,AA-,12.91,0.3%,0.2%,2021-11-06,100.000,11.87,2023-11-06,106.000,2.167,N,,22.05
128085,鸿达转债,002002.sz,鸿达兴业,152.519,151.66,0.57%,B,1.86,2.5%,2.5%,2023-12-18,100.000,2.74,2025-12-16,118.000,4.279,X,,5.08
123067,斯莱转债,300382.sz,斯莱克,319.5,317.31,0.69%,AA-,15.17,2.0%,2.0%,2024-09-16,100.000,6.55,2026-09-16,115.000,5.030,N,,12.17
123098,一品转债,300723.sz,一品红,139.79,138.07,1.25%,AA-,6.49,9.8%,4.2%,2025-01-27,100.000,17.84,2027-01-27,118.000,5.395,N,,33.12
113607,伟20转债,603568.ss,伟明环保,137.45,135.51,1.43%,AA,6.40,3.2%,3.2%,2024-11-01,100.000,15.20,2026-11-01,110.000,5.156,X,,28.22
128051,光华转债,002741.sz,光华科技,189.598,186.56,1.63%,AA-,6.66,0.5%,0.4%,2022-12-14,100.000,8.90,2024-12-14,110.000,3.274,Y,2021-09-07,16.54
113009,广汽转债,601238.ss,广汽集团,142.96,140.66,1.64%,AAA,2.32,1.8%,1.3%,2021-01-22,100.680,9.78,2022-01-22,106.000,0.378,X,,18.16
128113,比音转债,002832.sz,比音勒芬,188.796,185.14,1.97%,AA,5.36,3.0%,2.0%,2024-06-14,100.000,10.22,2026-06-14,112.000,4.773,N,,18.98
110074,精达转债,600577.ss,精达股份,219.16,214.21,2.31%,AA,3.82,3.6%,3.6%,2024-08-19,100.000,2.61,2026-08-18,112.000,4.951,N,,4.85
127020,中金转债,000060.sz,中金岭南,131.417,128.08,2.61%,AA+,1.69,17.9%,17.9%,2024-07-22,100.000,3.24,2026-07-19,110.000,4.868,X,,6.02
113585,寿仙转债,603896.ss,寿仙谷,147.43,143.55,2.70%,AA-,4.32,1.7%,1.7%,2024-06-10,100.000,19.87,2026-06-08,112.000,4.756,N,,36.89
132018,G三峡EB1,600900.ss,长江电力,123.01,119.47,3.14%,AAA,2.76,3.9%,3.9%,2023-04-10,100.000,11.72,2024-04-09,108.000,2.592,X,,20.09
128013,洪涛转债,002325.sz,洪涛股份,111.037,107.33,3.45%,A-,1.09,48.1%,36.5%,2020-07-29,100.000,1.62,2022-07-29,108.000,0.893,X,,3.02
128094,星帅转债,002860.sz,星帅尔,145.039,139.71,3.81%,A+,3.53,7.8%,5.6%,2024-01-16,100.000,9.66,2026-01-16,115.000,4.364,N,,17.94
123052,飞鹿转债,300665.sz,飞鹿股份,146.03,140.71,3.78%,A+,3.19,11.8%,8.8%,2024-06-04,100.000,4.93,2026-06-04,120.000,4.745,N,,9.16
123051,今天转债,300532.sz,今天国际,139.78,134.48,3.94%,A+,3.67,14.6%,8.7%,2024-06-03,100.000,6.09,2026-06-03,116.000,4.742,X,,11.31
110048,福能转债,600483.ss,福能股份,206.03,197.96,4.08%,AA+,1.73,7.6%,6.7%,2022-12-07,100.000,5.50,2024-12-06,109.000,3.252,N,,10.21
123084,高澜转债,300499.sz,高澜股份,171.966,164.89,4.29%,A+,4.51,7.9%,6.5%,2024-12-09,100.000,6.30,2026-12-09,115.000,5.260,N,,11.70
128096,奥瑞转债,002701.sz,奥瑞金,139.931,134.44,4.08%,AA+,2.06,4.6%,4.6%,2024-02-12,100.000,3.15,2026-02-11,110.000,4.436,N,,5.85
110041,蒙电转债,600863.ss,内蒙华电,134.4,128.91,4.26%,AAA,1.33,9.8%,9.8%,2021-12-21,100.000,1.79,2023-12-21,106.000,2.290,X,,3.33
113504,艾华转债,603989.ss,艾华集团,157.79,150.5,4.84%,AA,4.43,3.9%,3.9%,2022-03-02,100.000,14.57,2024-03-01,106.000,2.485,N,,27.05
127030,盛虹转债,000301.sz,东方盛虹,236.544,225.53,4.88%,AA+,7.92,9.1%,3.3%,2025-03-21,100.000,9.87,2027-03-22,108.000,5.542,X,,18.33
118000,嘉元转债,688388.ss,嘉元科技,160.58,152.72,5.15%,AA-,9.17,6.2%,4.5%,2025-02-24,100.000,55.12,2027-02-22,115.000,5.466,X,,102.36
128075,远东转债,002406.sz,远东传动,130.2,123.82,5.15%,AA,1.22,16.7%,13.3%,2023-09-25,100.000,3.70,2025-09-23,110.000,4.049,N,,6.88
123089,九洲转2,300040.sz,九洲集团,163.71,155.46,5.31%,AA-,2.05,8.1%,6.2%,2024-12-20,100.000,3.98,2026-12-20,115.000,5.290,N,,7.38
128128,齐翔转2,002408.sz,齐翔腾达,191.7,181.43,5.66%,AA,2.47,3.1%,3.0%,2024-08-19,100.000,5.58,2026-08-19,110.000,4.953,N,,10.36
110070,凌钢转债,600231.ss,凌钢股份,137.5,130.11,5.68%,AA,1.08,2.2%,2.2%,2024-04-12,100.000,1.88,2026-04-12,112.000,4.600,X,,3.50
128057,博彦转债,002649.sz,博彦科技,130.8,123.88,5.59%,AA-,1.80,10.0%,8.8%,2023-03-05,100.000,5.95,2025-03-05,112.000,3.496,X,,11.05
110077,洪城转债,600461.ss,洪城环境,136.37,128.91,5.79%,AA+,1.51,22.8%,21.9%,2024-11-19,100.000,4.70,2026-11-19,110.000,5.205,X,,8.72
128082,华锋转债,002806.sz,华锋股份,181.146,170.97,5.95%,A,2.72,8.1%,7.4%,2023-12-04,100.000,6.39,2025-12-03,115.000,4.244,N,,11.87
128018,时达转债,002527.sz,新时达,145.677,137.09,6.26%,AA,2.27,8.2%,6.5%,2021-11-06,100.000,5.15,2023-11-06,106.000,2.167,X,,9.57
113527,维格转债,603518.ss,锦泓集团,177.5,167.01,6.28%,AA,1.99,6.2%,6.2%,2023-01-23,100.000,6.89,2025-01-23,115.000,3.384,N,,12.80
123086,海兰转债,300065.sz,海兰信,168.282,158.18,6.39%,AA-,4.30,10.3%,8.6%,2024-12-10,100.000,5.09,2026-12-10,118.000,5.263,X,,9.45
113047,旗滨转债,601636.ss,旗滨集团,213.92,200.86,6.50%,AA+,6.25,2.2%,2.2%,2025-04-08,100.000,8.96,2027-04-08,110.000,5.589,X,,16.64
127011,中鼎转2,000887.sz,中鼎股份,163.56,153.56,6.51%,AA+,2.32,5.6%,5.6%,2023-03-08,100.000,7.97,2025-03-08,110.000,3.504,N,,14.81
128093,百川转债,002455.sz,百川股份,329.93,309.71,6.53%,AA-,6.36,2.0%,1.6%,2024-01-03,100.000,4.04,2026-01-03,120.000,4.329,N,,7.50
123012,万顺转债,300057.sz,万顺新材,157.601,147.63,6.75%,AA-,1.47,3.3%,2.4%,2022-07-20,100.000,3.69,2024-07-20,106.000,2.871,N,,6.85
128130,景兴转债,002067.sz,景兴纸业,120.972,112.94,7.11%,AA,0.87,26.8%,23.6%,2024-08-30,100.000,2.72,2026-08-30,110.000,4.984,X,,4.42
123097,美力转债,300611.sz,美力科技,123.574,115.3,7.18%,A+,2.41,23.0%,15.7%,2025-01-27,100.000,6.50,2027-01-26,115.000,5.392,X,,12.06
113568,新春转债,603667.ss,五洲新春,196.49,182.74,7.52%,AA-,2.60,6.4%,5.8%,2024-03-05,100.000,6.12,2026-03-05,118.000,4.496,N,,11.38
113528,长城转债,603897.ss,长城科技,193.96,180.26,7.60%,AA-,3.51,7.2%,7.2%,2023-03-01,100.000,16.34,2025-03-01,112.000,3.485,N,,30.36
110061,川投转债,600674.ss,川投能源,142.36,132.39,7.53%,AAA,1.81,7.4%,7.4%,2023-11-10,100.000,6.44,2025-11-10,106.000,4.181,X,,11.96
123103,震安转债,300767.sz,震安科技,194.9,180.66,7.88%,A+,16.69,2.4%,1.4%,2025-03-11,100.000,39.82,2027-03-11,115.000,5.512,X,,73.96
113027,华钰转债,601020.ss,ST华钰,151.73,140.51,7.99%,A,3.06,4.1%,4.1%,2023-06-14,100.000,7.12,2025-06-13,110.000,3.770,N,,13.22
110055,伊力转债,600197.ss,伊力特,190.39,176.36,7.96%,AA,3.62,1.8%,1.8%,2023-03-15,100.000,11.49,2025-03-15,110.000,3.523,N,,21.33
113609,永安转债,603776.ss,永安行,121.51,112.44,8.07%,AA-,1.26,17.0%,17.0%,2024-11-25,100.000,11.54,2026-11-23,115.000,5.216,X,,21.42
128081,海亮转债,002203.sz,海亮股份,128.403,118.89,8.00%,AA,2.19,14.0%,13.3%,2023-11-21,100.000,6.78,2025-11-21,110.000,4.211,X,,12.60
123080,海波转债,300517.sz,海波重科,125.71,115.98,8.39%,A+,2.85,16.1%,9.4%,2024-12-02,100.000,8.11,2026-12-01,120.000,5.238,X,,15.05
123112,万讯转债,300112.sz,万讯自控,136.49,125.76,8.53%,AA-,2.90,10.8%,7.6%,2025-04-07,100.000,6.25,2027-04-07,118.000,5.586,X,,11.61
123031,晶瑞转债,300655.sz,晶瑞电材,515.775,473.84,8.85%,A+,11.66,0.4%,0.3%,2023-08-28,100.000,7.09,2025-08-28,111.000,3.978,N,,13.17
113025,明泰转债,601677.ss,明泰铝业,353.27,323.82,9.09%,AA,2.54,4.5%,4.5%,2023-04-10,100.000,7.70,2025-04-09,110.000,3.592,N,,14.30
128100,搜特转债,002503.sz,搜于特,106.593,97.53,9.29%,A,2.00,19.9%,16.4%,2024-03-11,100.000,1.13,2026-03-11,112.000,4.512,X,,2.11
113537,文灿转债,603348.ss,文灿股份,202.35,185.11,9.31%,AA-,3.50,1.5%,1.5%,2023-06-12,100.000,13.50,2025-06-09,115.000,3.759,N,,25.06
123035,利德转债,300296.sz,利亚德,159.49,145.55,9.58%,AA+,3.50,4.0%,3.1%,2023-11-13,100.000,4.87,2025-11-13,110.000,4.189,N,,9.05
123043,正元转债,300645.sz,正元智慧,163.182,148.89,9.60%,A+,4.25,5.7%,5.7%,2024-03-04,100.000,10.77,2026-03-04,115.000,4.493,X,,19.99
123085,万顺转2,300057.sz,万顺新材,137.383,125.48,9.49%,AA-,1.47,22.5%,16.6%,2024-12-10,100.000,4.34,2026-12-10,108.000,5.263,X,,8.06
113550,常汽转债,603035.ss,常熟汽饰,158.28,144.37,9.63%,AA-,1.25,4.4%,4.4%,2023-11-17,100.000,6.53,2025-11-17,115.000,4.200,N,,12.13
113545,金能转债,603113.ss,金能科技,206.17,187.92,9.71%,AA,1.92,7.2%,6.1%,2023-10-13,100.000,7.30,2025-10-13,110.000,4.104,N,,13.56
113051,节能转债,601016.ss,节能风电,144.5,131.6,9.80%,AA+,2.55,12.6%,11.2%,2025-06-20,100.000,2.83,2027-06-21,110.000,5.792,X,,5.26
113615,金诚转债,603979.ss,金诚信,184.92,168.38,9.82%,AA,2.55,7.1%,7.1%,2024-12-23,100.000,8.86,2026-12-22,112.000,5.296,N,,16.45
123071,天能转债,300569.sz,天能重工,147.899,134.51,9.95%,AA-,3.37,13.1%,8.2%,2024-10-21,100.000,5.54,2026-10-20,115.000,5.123,X,,10.28
113621,彤程转债,603650.ss,彤程新材,181.5,164.93,10.05%,AA,12.90,1.7%,1.7%,2025-01-27,100.000,22.83,2027-01-25,110.000,5.389,N,,42.41
123100,朗科转债,300543.sz,朗科智能,129.489,117.48,10.22%,AA-,3.59,13.5%,10.4%,2025-02-10,100.000,8.13,2027-02-08,112.000,5.427,X,,15.09
123061,航新转债,300424.sz,航新科技,131.83,119.6,10.23%,A+,5.93,7.0%,5.9%,2024-07-22,100.000,10.39,2026-07-21,118.000,4.874,X,,19.30
128141,旺能转债,002034.sz,旺能环境,126.752,114.97,10.25%,AA,1.58,18.3%,18.1%,2024-12-16,100.000,11.18,2026-12-16,110.000,5.279,X,,20.76
123092,天壕转债,300332.sz,天壕环境,157.105,142.58,10.19%,A+,1.88,6.8%,6.5%,2024-12-23,100.000,3.63,2026-12-23,115.000,5.299,X,,6.75
123083,朗新转债,300682.sz,朗新科技,136.2,123.24,10.52%,AA,3.61,5.9%,4.1%,2024-12-09,100.000,10.81,2026-12-08,110.000,5.258,X,,20.09
128133,奇正转债,002287.sz,奇正藏药,124.621,112.49,10.78%,AA,5.18,4.5%,4.5%,2024-09-23,100.000,20.85,2026-09-21,112.000,5.044,X,,38.71
110071,湖盐转债,600929.ss,雪天盐业,133.8,120.71,10.84%,AA,2.70,10.0%,9.8%,2024-07-09,100.000,4.56,2026-07-09,110.000,4.841,X,,8.48
123069,金诺转债,300505.sz,川金诺,228.5,206.08,10.88%,AA-,4.77,6.4%,4.4%,2024-10-15,100.000,13.36,2026-10-15,120.000,5.110,N,,24.82
113536,三星转债,603578.ss,三星新材,128.05,115.41,10.95%,AA,2.59,7.3%,7.3%,2023-05-31,100.000,9.63,2025-05-30,110.000,3.732,X,,17.89
113570,百达转债,603331.ss,百达精工,124.48,112.08,11.06%,A+,2.54,12.4%,12.4%,2024-03-11,100.000,7.94,2026-03-10,110.000,4.510,X,,14.74
113541,荣晟转债,603165.ss,荣晟环保,127.49,114.76,11.09%,AA-,1.90,5.0%,5.0%,2023-07-24,100.000,7.59,2025-07-22,110.000,3.877,X,,14.09
123024,岱勒转债,300700.sz,岱勒新材,122.75,110.5,11.09%,A+,3.23,17.4%,12.6%,2022-03-21,100.000,9.87,2024-03-21,110.000,2.540,X,,18.33
123062,三超转债,300554.sz,三超新材,123.666,111.21,11.20%,A,3.06,19.4%,10.9%,2024-07-26,100.000,11.99,2026-07-26,113.000,4.888,X,,22.27
123063,大禹转债,300021.sz,大禹节水,121.716,109.32,11.34%,AA-,2.62,18.8%,15.0%,2025-07-28,100.000,3.38,2026-07-27,120.000,4.890,X,,6.28
128029,太阳转债,002078.sz,太阳纸业,172.77,154.91,11.53%,AA+,1.93,2.7%,2.6%,2020-12-22,100.000,5.92,2022-12-22,106.000,1.293,X,,10.98
128109,楚江转债,002171.sz,楚江新材,154.801,138.7,11.61%,AA,2.74,12.3%,11.5%,2024-06-03,100.000,6.04,2026-06-03,110.000,4.742,X,,11.22
110066,盛屯转债,600711.ss,盛屯矿业,273.85,245.17,11.70%,AA,2.85,1.3%,1.2%,2024-03-01,100.000,3.41,2026-03-02,110.000,4.488,N,,6.33
128143,锋龙转债,002931.sz,锋龙股份,122.893,109.82,11.90%,A+,4.04,9.8%,8.8%,2025-01-07,100.000,8.91,2027-01-07,115.000,5.340,X,,16.55
110045,海澜转债,600398.ss,海澜之家,123.2,109.94,12.06%,AA+,2.35,8.8%,8.8%,2022-07-13,100.000,4.93,2024-07-13,108.000,2.852,X,,9.15
128063,未来转债,002631.sz,德尔未来,120.14,107.21,12.06%,AA-,3.42,10.4%,10.3%,2024-04-03,100.000,6.02,2025-04-03,120.000,3.575,X,,11.18
113577,春秋转债,603890.ss,春秋电子,127.19,113.27,12.29%,AA-,2.79,3.7%,3.3%,2024-04-15,100.000,7.59,2026-04-13,112.000,4.603,N,,14.11
128108,蓝帆转债,002382.sz,蓝帆医疗,120.184,106.96,12.36%,AA,1.52,7.8%,7.8%,2025-05-27,100.000,12.77,2026-05-27,108.000,4.723,N,,23.71
123070,鹏辉转债,300438.sz,鹏辉能源,165.827,147.51,12.42%,AA,5.05,7.8%,5.9%,2024-10-21,100.000,14.06,2026-10-19,110.000,5.121,N,,26.10
127040,国泰转债,002091.sz,江苏国泰,158.302,140.8,12.43%,AA+,2.15,23.7%,22.9%,2025-07-07,100.000,6.31,2027-07-06,108.000,5.833,X,,11.73
123060,苏试转债,300416.sz,苏试试验,155.538,138.4,12.38%,AA-,6.56,4.7%,4.6%,2024-07-22,100.000,12.80,2026-07-20,112.000,4.871,N,,23.76
123045,雷迪转债,300652.sz,雷迪克,125.918,111.82,12.61%,A+,2.18,9.1%,8.0%,2024-03-11,100.000,13.74,2026-03-11,113.000,4.512,X,,25.52
110063,鹰19转债,600567.ss,山鹰国际,122.0,108.28,12.67%,AA+,0.99,11.1%,11.1%,2023-12-12,100.000,2.28,2025-12-12,111.000,4.268,X,,4.24
128097,奥佳转债,002614.sz,奥佳华,162.129,143.79,12.75%,AA,1.99,6.9%,4.9%,2024-02-26,100.000,7.27,2026-02-25,110.000,4.474,N,,13.51
113549,白电转债,603861.ss,白云电器,124.54,110.31,12.90%,AA,1.61,21.9%,20.6%,2023-11-14,100.000,6.18,2025-11-14,110.000,4.192,X,,11.48
128145,日丰转债,002953.sz,日丰股份,122.58,108.49,12.99%,AA-,3.03,34.8%,10.5%,2025-03-21,100.000,9.56,2027-03-22,110.000,5.542,X,,17.76
128078,太极转债,002368.sz,太极股份,131.801,116.52,13.11%,AA,4.24,6.4%,6.4%,2023-10-23,100.000,15.55,2025-10-21,112.000,4.126,X,,28.87
123073,同和转债,300636.sz,同和药业,121.131,107.09,13.11%,A+,3.85,12.9%,11.0%,2024-10-26,100.000,10.37,2026-10-25,116.000,5.137,X,,19.27
123050,聚飞转债,300303.sz,聚飞光电,139.7,123.43,13.18%,AA-,3.42,4.9%,4.5%,2024-04-15,100.000,3.56,2026-04-13,118.000,4.603,N,,6.60
123082,北陆转债,300016.sz,北陆药业,120.816,106.36,13.59%,A+,2.52,13.1%,10.8%,2024-12-06,100.000,6.17,2026-12-06,115.000,5.252,X,,11.45
128026,众兴转债,002772.sz,众兴菌业,121.22,106.78,13.52%,AA-,1.58,13.0%,8.3%,2021-12-13,100.000,7.95,2023-12-13,106.000,2.268,X,,14.77
113610,灵康转债,603669.ss,灵康药业,119.5,105.23,13.56%,AA-,4.60,7.1%,7.1%,2024-11-29,100.000,6.03,2026-11-30,115.000,5.236,X,,11.19
128111,中矿转债,002738.sz,中矿资源,416.074,365.95,13.70%,AA-,5.15,1.0%,0.8%,2024-06-10,100.000,10.79,2026-06-10,118.000,4.762,N,,20.05
110043,无锡转债,600908.ss,无锡银行,118.8,104.28,13.92%,AA+,0.71,28.8%,26.8%,,,-,2024-01-30,106.000,2.400,X,,7.29
123118,惠城转债,300779.sz,惠城环保,119.98,105.2,14.05%,A+,2.72,25.4%,17.8%,2025-07-07,100.000,11.98,2027-07-06,115.000,5.833,X,,22.24
110047,山鹰转债,600567.ss,山鹰国际,122.31,106.97,14.34%,AA+,0.99,13.8%,13.8%,2022-11-21,100.000,2.31,2024-11-21,113.000,3.211,X,,4.29
110079,杭银转债,600926.ss,杭州银行,124.29,108.7,14.34%,AAA,0.98,21.1%,17.9%,,,-,2027-03-29,108.000,5.562,X,,16.89
128134,鸿路转债,002541.sz,鸿路钢构,138.778,121.35,14.36%,AA,4.33,8.0%,5.7%,2024-10-08,100.000,30.46,2026-10-08,110.000,5.090,X,,56.56
128048,张行转债,002839.sz,张家港行,120.585,105.36,14.45%,AA+,0.79,29.4%,23.4%,,,-,2024-11-12,109.000,3.186,X,,7.28
128091,新天转债,002873.sz,新天药业,124.42,108.67,14.49%,A+,2.45,9.0%,8.5%,2024-01-01,100.000,11.39,2025-12-30,113.000,4.318,X,,21.15
128095,恩捷转债,002812.sz,恩捷股份,474.297,413.89,14.59%,AA,19.80,0.2%,0.2%,2024-02-12,100.000,45.44,2026-02-11,110.000,4.436,N,,84.40
123078,飞凯转债,300398.sz,飞凯材料,137.88,120.24,14.67%,AA,3.24,8.5%,8.4%,2024-11-26,100.000,10.89,2026-11-26,110.000,5.225,N,,18.67
123111,东财转3,300059.sz,东方财富,162.101,141.16,14.83%,AA+,8.86,5.6%,4.6%,2025-04-07,100.000,16.34,2027-04-06,107.000,5.584,X,,30.36
128087,孚日转债,002083.sz,孚日股份,107.725,93.78,14.87%,AA-,1.04,17.0%,17.0%,2023-12-18,100.000,3.15,2025-12-17,108.000,4.282,X,,5.85
123091,长海转债,300196.sz,长海股份,141.102,122.74,14.96%,AA,2.55,11.3%,6.8%,2024-12-23,100.000,11.30,2026-12-22,111.000,5.296,X,,20.98
128119,龙大转债,002726.sz,龙大肉食,127.6,110.87,15.09%,AA,3.10,9.2%,8.5%,2024-07-15,100.000,6.50,2026-07-12,115.000,4.849,N,,12.08
128017,金禾转债,002597.sz,金禾实业,194.734,168.91,15.29%,AA,4.06,2.7%,2.7%,2021-11-01,100.000,15.38,2023-11-01,106.000,2.153,N,,28.56
113030,东风转债,601515.ss,东风股份,132.35,114.73,15.36%,AA,2.20,3.0%,3.0%,2023-12-25,100.000,4.51,2025-12-23,112.000,4.299,X,,8.38
127005,长证转债,000783.sz,长江证券,130.118,112.9,15.25%,AAA,1.50,11.2%,11.2%,,,-,2024-03-12,105.000,2.515,X,,9.27
128140,润建转债,002929.sz,润建股份,138.752,120.11,15.52%,AA,2.05,21.2%,15.6%,2024-12-06,100.000,18.48,2026-12-04,110.000,5.247,X,,34.32
128046,利尔转债,002258.sz,利尔化学,189.16,163.79,15.49%,AA,3.62,5.1%,5.1%,2022-10-17,100.000,12.89,2024-10-17,108.000,3.115,N,,23.95
123046,天铁转债,300587.sz,天铁股份,400.969,346.61,15.68%,AA-,7.03,0.6%,0.5%,2024-03-18,100.000,4.13,2026-03-18,112.000,4.532,N,,7.67
113626,伯特转债,603596.ss,伯特利,157.43,136.0,15.76%,AA,6.59,4.5%,4.5%,2025-06-27,100.000,25.20,2027-06-28,116.000,5.811,X,,46.80
128090,汽模转2,002510.sz,天汽模,122.989,105.91,16.13%,AA-,2.01,7.4%,7.4%,2023-12-27,100.000,2.96,2025-12-27,110.000,4.310,X,,5.50
123105,拓尔转债,300229.sz,拓尔思,129.933,111.95,16.06%,AA-,3.42,10.1%,10.0%,2025-03-18,100.000,6.97,2027-03-18,115.000,5.532,X,,12.95
113591,胜达转债,603687.ss,大胜达,116.8,100.46,16.27%,AA-,1.99,44.0%,15.2%,2024-07-01,100.000,6.13,2026-06-30,116.000,4.816,X,,11.39
128107,交科转债,002061.sz,浙江交科,121.3,104.2,16.41%,AA+,0.83,33.3%,33.3%,2024-04-22,100.000,3.67,2026-04-22,110.000,4.627,X,,6.81
123038,联得转债,300545.sz,联得装备,129.93,111.55,16.48%,A+,3.37,6.9%,3.1%,2023-12-25,100.000,16.85,2025-12-24,113.000,4.301,N,,31.29
127035,濮耐转债,002225.sz,濮耐股份,128.901,110.61,16.54%,AA,1.62,15.7%,12.6%,2024-05-27,100.000,3.10,2026-05-25,108.800,4.718,X,,5.76
110057,现代转债,600420.ss,国药现代,118.81,101.94,16.55%,AAA,1.21,15.8%,15.8%,2023-04-01,100.000,6.85,2025-03-31,106.000,3.567,X,,12.73
113534,鼎胜转债,603876.ss,鼎胜新材,340.27,291.96,16.55%,AA-,4.80,2.0%,2.0%,2023-04-10,100.000,10.63,2025-04-08,110.000,3.589,N,,19.73
123120,隆华转债,300263.sz,隆华科技,185.5,159.02,16.65%,AA-,4.03,8.4%,7.1%,2025-07-29,100.000,5.43,2027-07-29,115.000,5.896,X,,10.09
110080,东湖转债,600133.ss,东湖高新,113.48,97.19,16.76%,AA,0.80,34.0%,33.1%,2025-04-11,100.000,4.24,2027-04-12,110.000,5.600,X,,7.87
123087,明电转债,300739.sz,明阳电路,126.7,108.52,16.75%,AA-,3.60,8.2%,8.0%,2025-12-15,100.000,9.79,2026-12-14,115.000,5.274,X,,21.22
113546,迪贝转债,603320.ss,迪贝电气,122.5,104.79,16.90%,A+,2.53,12.1%,12.1%,2023-10-23,100.000,9.80,2025-10-22,115.000,4.129,X,,18.20
113034,滨化转债,601678.ss,滨化股份,268.36,229.69,16.84%,AA,2.17,2.3%,2.3%,2024-04-09,100.000,3.21,2026-04-09,110.000,4.592,N,,5.95
123042,银河转债,300619.sz,金银河,188.855,161.32,17.07%,A+,5.52,7.4%,5.6%,2024-01-15,100.000,17.07,2026-01-13,110.000,4.356,N,,31.69
123027,蓝晓转债,300487.sz,蓝晓科技,345.3,294.8,17.13%,A+,9.98,1.0%,0.6%,2023-06-12,100.000,20.31,2025-06-10,113.000,3.762,N,,37.73
113011,光大转债,601818.ss,光大银行,115.41,98.31,17.39%,AAA,0.41,16.8%,12.8%,,,-,2023-03-17,105.000,1.526,X,,4.62
127027,靖远转债,000552.sz,靖远煤电,123.201,104.95,17.39%,AA+,0.93,36.2%,36.1%,2024-12-09,100.000,2.26,2026-12-09,110.000,5.260,X,,4.20
