id,name,stock_id,stock_name,price,convert_value,premium_rt,rating_cd,pb,convert_amt_ratio,convert_amt_ratio2,next_put_dt,put_price,put_convert_price,maturity_dt,redeem_price,last_time,force_redeem,redeem_dt,force_redeem_price
123098,一品转债,300723.sz,一品红,139.306,137.24,1.50%,AA-,6.45,9.8%,4.2%,2025-01-27,100.000,17.84,2027-01-27,118.000,5.392,N,,33.12
110074,精达转债,600577.ss,精达股份,239.78,233.78,2.57%,AA,4.17,3.3%,3.3%,2024-08-19,100.000,2.61,2026-08-18,112.000,4.948,N,,4.85
128013,洪涛转债,002325.sz,洪涛股份,112.15,109.05,2.84%,A-,1.11,47.3%,35.9%,2020-07-29,100.000,1.62,2022-07-29,108.000,0.890,X,,3.02
113585,寿仙转债,603896.ss,寿仙谷,146.92,142.81,2.88%,AA-,4.29,1.7%,1.7%,2024-06-10,100.000,19.87,2026-06-08,112.000,4.753,N,,36.89
123052,飞鹿转债,300665.sz,飞鹿股份,146.579,141.7,3.44%,A+,3.22,11.7%,8.7%,2024-06-04,100.000,4.93,2026-06-04,120.000,4.742,N,,9.16
110041,蒙电转债,600863.ss,内蒙华电,139.17,134.38,3.57%,AAA,1.39,9.4%,9.4%,2021-12-21,100.000,1.79,2023-12-21,106.000,2.288,X,,3.33
128113,比音转债,002832.sz,比音勒芬,191.494,184.79,3.63%,AA,5.34,3.0%,2.0%,2024-06-14,100.000,10.22,2026-06-14,112.000,4.770,N,,18.98
132018,G三峡EB1,600900.ss,长江电力,123.9,119.65,3.72%,AAA,2.76,3.9%,3.9%,2023-04-10,100.000,11.72,2024-04-09,108.000,2.589,X,,20.09
123051,今天转债,300532.sz,今天国际,139.075,133.68,4.04%,A+,3.65,14.7%,8.8%,2024-06-03,100.000,6.09,2026-06-03,116.000,4.740,X,,11.31
123089,九洲转2,300040.sz,九洲集团,170.048,163.03,4.31%,AA-,2.15,7.7%,5.9%,2024-12-20,100.000,3.98,2026-12-20,115.000,5.288,N,,7.38
128096,奥瑞转债,002701.sz,奥瑞金,139.62,133.78,4.37%,AA+,2.06,4.6%,4.6%,2024-02-12,100.000,3.15,2026-02-11,110.000,4.433,N,,5.85
127030,盛虹转债,000301.sz,东方盛虹,248.0,236.88,4.69%,AA+,8.31,8.6%,3.1%,2025-03-21,100.000,9.87,2027-03-22,108.000,5.540,X,,18.33
128093,百川转债,002455.sz,百川股份,331.0,315.08,5.05%,AA-,6.47,2.0%,1.6%,2024-01-03,100.000,4.04,2026-01-03,120.000,4.326,N,,7.50
128075,远东转债,002406.sz,远东传动,130.7,124.39,5.08%,AA,1.23,16.7%,13.2%,2023-09-25,100.000,3.70,2025-09-23,110.000,4.047,N,,6.88
113528,长城转债,603897.ss,长城科技,208.53,198.29,5.17%,AA-,3.86,6.5%,6.5%,2023-03-01,100.000,16.34,2025-03-01,112.000,3.482,N,,30.36
128082,华锋转债,002806.sz,华锋股份,182.5,173.49,5.19%,A,2.77,8.0%,7.3%,2023-12-04,100.000,6.39,2025-12-03,115.000,4.241,N,,11.87
123084,高澜转债,300499.sz,高澜股份,171.97,163.44,5.22%,A+,4.47,8.0%,6.5%,2024-12-09,100.000,6.30,2026-12-09,115.000,5.258,N,,11.70
113504,艾华转债,603989.ss,艾华集团,158.55,150.41,5.41%,AA,4.43,3.9%,3.9%,2022-03-02,100.000,14.57,2024-03-01,106.000,2.482,N,,27.05
123069,金诺转债,300505.sz,川金诺,255.0,241.91,5.41%,AA-,5.61,5.5%,3.7%,2024-10-15,100.000,13.36,2026-10-15,120.000,5.107,N,,24.82
128128,齐翔转2,002408.sz,齐翔腾达,201.4,190.97,5.46%,AA,2.60,2.9%,2.9%,2024-08-19,100.000,5.58,2026-08-19,110.000,4.951,N,,10.36
128094,星帅转债,002860.sz,星帅尔,146.8,139.06,5.57%,A+,3.51,7.7%,5.6%,2024-01-16,100.000,9.66,2026-01-16,115.000,4.362,N,,17.94
110077,洪城转债,600461.ss,洪城环境,135.27,128.02,5.66%,AA+,1.50,23.0%,22.1%,2024-11-19,100.000,4.70,2026-11-19,110.000,5.203,X,,8.72
123012,万顺转债,300057.sz,万顺新材,159.701,150.66,6.00%,AA-,1.50,3.2%,2.4%,2022-07-20,100.000,3.69,2024-07-20,106.000,2.868,N,,6.85
128057,博彦转债,002649.sz,博彦科技,131.2,123.65,6.11%,AA-,1.80,10.0%,8.8%,2023-03-05,100.000,5.95,2025-03-05,112.000,3.493,X,,11.05
128130,景兴转债,002067.sz,景兴纸业,122.084,115.0,6.16%,AA,0.89,26.3%,23.2%,2024-08-30,100.000,2.72,2026-08-30,110.000,4.981,X,,4.42
110070,凌钢转债,600231.ss,凌钢股份,145.41,136.8,6.29%,AA,1.14,2.1%,2.1%,2024-04-12,100.000,1.88,2026-04-12,112.000,4.597,X,,3.50
128081,海亮转债,002203.sz,海亮股份,130.809,122.81,6.52%,AA,2.26,13.6%,12.8%,2023-11-21,100.000,6.78,2025-11-21,110.000,4.208,X,,12.60
118000,嘉元转债,688388.ss,嘉元科技,167.96,157.48,6.65%,AA-,9.46,6.0%,4.3%,2025-02-24,100.000,55.12,2027-02-22,115.000,5.463,X,,102.36
123071,天能转债,300569.sz,天能重工,148.0,138.69,6.72%,AA-,3.48,12.7%,8.0%,2024-10-21,100.000,5.54,2026-10-20,115.000,5.121,X,,10.28
110048,福能转债,600483.ss,福能股份,204.71,191.59,6.85%,AA+,1.68,7.8%,6.9%,2022-12-07,100.000,5.50,2024-12-06,109.000,3.249,N,,10.21
113047,旗滨转债,601636.ss,旗滨集团,218.99,204.38,7.15%,AA+,6.36,2.1%,2.1%,2025-04-08,100.000,8.96,2027-04-08,110.000,5.586,X,,16.64
110055,伊力转债,600197.ss,伊力特,192.54,179.65,7.18%,AA,3.69,1.8%,1.8%,2023-03-15,100.000,11.49,2025-03-15,110.000,3.521,N,,21.33
113025,明泰转债,601677.ss,明泰铝业,377.24,351.36,7.36%,AA,2.75,4.2%,4.2%,2023-04-10,100.000,7.70,2025-04-09,110.000,3.589,N,,14.30
127011,中鼎转2,000887.sz,中鼎股份,167.4,155.93,7.36%,AA+,2.35,5.5%,5.5%,2023-03-08,100.000,7.97,2025-03-08,110.000,3.501,N,,14.81
123083,朗新转债,300682.sz,朗新科技,140.0,130.29,7.45%,AA,3.82,5.6%,3.9%,2024-12-09,100.000,10.81,2026-12-08,110.000,5.255,X,,20.09
113609,永安转债,603776.ss,永安行,122.22,113.65,7.54%,AA-,1.28,16.8%,16.8%,2024-11-25,100.000,11.54,2026-11-23,115.000,5.214,X,,21.42
128111,中矿转债,002738.sz,中矿资源,415.0,385.8,7.57%,AA-,5.43,1.0%,0.8%,2024-06-10,100.000,10.79,2026-06-10,118.000,4.759,N,,20.05
113568,新春转债,603667.ss,五洲新春,193.23,179.43,7.69%,AA-,2.55,6.5%,5.9%,2024-03-05,100.000,6.12,2026-03-05,118.000,4.493,N,,11.38
128018,时达转债,002527.sz,新时达,146.283,135.6,7.88%,AA,2.25,8.3%,6.5%,2021-11-06,100.000,5.15,2023-11-06,106.000,2.164,X,,9.57
113527,维格转债,603518.ss,锦泓集团,176.31,163.05,8.14%,AA,1.94,6.3%,6.3%,2023-01-23,100.000,6.89,2025-01-23,115.000,3.381,N,,12.80
123085,万顺转2,300057.sz,万顺新材,138.5,128.06,8.15%,AA-,1.50,22.1%,16.3%,2024-12-10,100.000,4.34,2026-12-10,108.000,5.260,X,,8.06
123031,晶瑞转债,300655.sz,晶瑞电材,512.5,473.84,8.16%,A+,11.66,0.4%,0.3%,2023-08-28,100.000,7.09,2025-08-28,111.000,3.975,N,,13.17
110061,川投转债,600674.ss,川投能源,143.34,132.39,8.27%,AAA,1.81,7.4%,7.4%,2023-11-10,100.000,6.44,2025-11-10,106.000,4.178,X,,11.96
123103,震安转债,300767.sz,震安科技,194.22,179.29,8.33%,A+,16.57,2.4%,1.4%,2025-03-11,100.000,39.82,2027-03-11,115.000,5.510,X,,73.96
113615,金诚转债,603979.ss,金诚信,190.0,175.02,8.56%,AA,2.65,6.9%,6.9%,2024-12-23,100.000,8.86,2026-12-22,112.000,5.293,N,,16.45
123035,利德转债,300296.sz,利亚德,159.999,147.27,8.64%,AA+,3.54,4.0%,3.1%,2023-11-13,100.000,4.87,2025-11-13,110.000,4.186,N,,9.05
128109,楚江转债,002171.sz,楚江新材,157.5,144.96,8.65%,AA,2.86,11.8%,11.0%,2024-06-03,100.000,6.04,2026-06-03,110.000,4.740,X,,11.22
128100,搜特转债,002503.sz,搜于特,110.0,101.23,8.66%,A,2.08,19.2%,15.8%,2024-03-11,100.000,1.13,2026-03-11,112.000,4.510,X,,2.11
113545,金能转债,603113.ss,金能科技,215.0,197.6,8.80%,AA,2.02,6.9%,5.8%,2023-10-13,100.000,7.30,2025-10-13,110.000,4.101,N,,13.56
123086,海兰转债,300065.sz,海兰信,170.99,157.08,8.85%,AA-,4.27,10.4%,8.7%,2024-12-10,100.000,5.09,2026-12-10,118.000,5.260,X,,9.45
123097,美力转债,300611.sz,美力科技,123.999,113.9,8.87%,A+,2.38,23.3%,15.9%,2025-01-27,100.000,6.50,2027-01-26,115.000,5.389,X,,12.06
123091,长海转债,300196.sz,长海股份,151.06,138.54,9.04%,AA,2.87,10.0%,6.0%,2024-12-23,100.000,11.30,2026-12-22,111.000,5.293,X,,20.98
123112,万讯转债,300112.sz,万讯自控,135.561,124.08,9.26%,AA-,2.87,11.0%,7.7%,2025-04-07,100.000,6.25,2027-04-07,118.000,5.584,X,,11.61
127040,国泰转债,002091.sz,江苏国泰,169.99,154.88,9.76%,AA+,2.37,21.6%,20.9%,2025-07-07,100.000,6.31,2027-07-06,108.000,5.830,X,,11.73
113536,三星转债,603578.ss,三星新材,130.6,118.97,9.78%,AA,2.67,7.1%,7.1%,2023-05-31,100.000,9.63,2025-05-30,110.000,3.729,X,,17.89
113034,滨化转债,601678.ss,滨化股份,270.15,246.07,9.79%,AA,2.32,2.1%,2.1%,2024-04-09,100.000,3.21,2026-04-09,110.000,4.589,N,,5.95
128095,恩捷转债,002812.sz,恩捷股份,484.51,440.22,10.06%,AA,21.06,0.2%,0.2%,2024-02-12,100.000,45.44,2026-02-11,110.000,4.433,N,,84.40
113537,文灿转债,603348.ss,文灿股份,204.3,185.22,10.30%,AA-,3.50,1.5%,1.5%,2023-06-12,100.000,13.50,2025-06-09,115.000,3.756,N,,25.06
113027,华钰转债,601020.ss,ST华钰,160.41,145.33,10.38%,A,3.16,4.0%,4.0%,2023-06-14,100.000,7.12,2025-06-13,110.000,3.767,N,,13.22
113541,荣晟转债,603165.ss,荣晟环保,129.12,116.97,10.38%,AA-,1.94,4.9%,4.9%,2023-07-24,100.000,7.59,2025-07-22,110.000,3.874,X,,14.09
123042,银河转债,300619.sz,金银河,192.124,173.75,10.58%,A+,5.95,6.9%,5.2%,2024-01-15,100.000,17.07,2026-01-13,110.000,4.353,N,,31.69
110079,杭银转债,600926.ss,杭州银行,126.54,114.4,10.62%,AAA,1.03,20.0%,17.0%,,,-,2027-03-29,108.000,5.559,X,,16.89
123061,航新转债,300424.sz,航新科技,132.02,119.26,10.70%,A+,5.91,7.0%,5.9%,2024-07-22,100.000,10.39,2026-07-21,118.000,4.871,X,,19.30
113621,彤程转债,603650.ss,彤程新材,182.3,164.59,10.76%,AA,12.87,1.7%,1.7%,2025-01-27,100.000,22.83,2027-01-25,110.000,5.386,N,,42.41
123080,海波转债,300517.sz,海波重科,125.8,113.39,10.95%,A+,2.79,16.5%,9.7%,2024-12-02,100.000,8.11,2026-12-01,120.000,5.236,X,,15.05
110045,海澜转债,600398.ss,海澜之家,124.16,111.65,11.21%,AA+,2.38,8.7%,8.7%,2022-07-13,100.000,4.93,2024-07-13,108.000,2.849,X,,9.15
123063,大禹转债,300021.sz,大禹节水,123.0,110.56,11.25%,AA-,2.65,18.6%,14.8%,2025-07-28,100.000,3.38,2026-07-27,120.000,4.888,X,,6.28
123100,朗科转债,300543.sz,朗科智能,132.374,118.95,11.29%,AA-,3.63,13.4%,10.3%,2025-02-10,100.000,8.13,2027-02-08,112.000,5.425,X,,15.09
113550,常汽转债,603035.ss,常熟汽饰,164.63,147.7,11.47%,AA-,1.27,4.3%,4.3%,2023-11-17,100.000,6.53,2025-11-17,115.000,4.197,N,,12.13
128141,旺能转债,002034.sz,旺能环境,127.501,114.34,11.51%,AA,1.57,18.4%,18.2%,2024-12-16,100.000,11.18,2026-12-16,110.000,5.277,X,,20.76
128063,未来转债,002631.sz,德尔未来,121.649,109.07,11.53%,AA-,3.48,10.2%,10.1%,2024-04-03,100.000,6.02,2025-04-03,120.000,3.573,X,,11.18
113577,春秋转债,603890.ss,春秋电子,125.84,112.81,11.55%,AA-,2.78,3.8%,3.3%,2024-04-15,100.000,7.59,2026-04-13,112.000,4.600,N,,14.11
113051,节能转债,601016.ss,节能风电,146.65,131.36,11.64%,AA+,2.54,12.6%,11.2%,2025-06-20,100.000,2.83,2027-06-21,110.000,5.789,X,,5.26
128119,龙大转债,002726.sz,龙大肉食,128.99,115.5,11.68%,AA,3.23,8.9%,8.2%,2024-07-15,100.000,6.50,2026-07-12,115.000,4.847,N,,12.08
128143,锋龙转债,002931.sz,锋龙股份,125.99,112.73,11.77%,A+,4.14,9.5%,8.6%,2025-01-07,100.000,8.91,2027-01-07,115.000,5.337,X,,16.55
110071,湖盐转债,600929.ss,雪天盐业,137.26,122.55,12.01%,AA,2.74,9.8%,9.7%,2024-07-09,100.000,4.56,2026-07-09,110.000,4.838,X,,8.48
113570,百达转债,603331.ss,百达精工,124.48,111.11,12.03%,A+,2.52,12.5%,12.5%,2024-03-11,100.000,7.94,2026-03-10,110.000,4.507,X,,14.74
128029,太阳转债,002078.sz,太阳纸业,178.204,158.82,12.21%,AA+,1.97,2.6%,2.5%,2020-12-22,100.000,5.92,2022-12-22,106.000,1.290,X,,10.98
128140,润建转债,002929.sz,润建股份,136.5,121.55,12.30%,AA,2.08,21.0%,15.4%,2024-12-06,100.000,18.48,2026-12-04,110.000,5.244,X,,34.32
123111,东财转3,300059.sz,东方财富,164.65,146.47,12.41%,AA+,9.19,5.4%,4.5%,2025-04-07,100.000,16.34,2027-04-06,107.000,5.581,X,,30.36
128145,日丰转债,002953.sz,日丰股份,128.18,113.98,12.46%,AA-,3.19,33.1%,10.0%,2025-03-21,100.000,9.56,2027-03-22,110.000,5.540,X,,17.76
123043,正元转债,300645.sz,正元智慧,163.91,145.58,12.59%,A+,4.16,5.8%,5.8%,2024-03-04,100.000,10.77,2026-03-04,115.000,4.490,X,,19.99
123070,鹏辉转债,300438.sz,鹏辉能源,171.804,152.59,12.59%,AA,5.22,7.6%,5.7%,2024-10-21,100.000,14.06,2026-10-19,110.000,5.118,N,,26.10
110066,盛屯转债,600711.ss,盛屯矿业,297.19,263.86,12.63%,AA,3.07,1.2%,1.1%,2024-03-01,100.000,3.41,2026-03-02,110.000,4.485,N,,6.33
110063,鹰19转债,600567.ss,山鹰国际,124.1,110.12,12.69%,AA+,1.01,10.9%,10.9%,2023-12-12,100.000,2.28,2025-12-12,111.000,4.266,X,,4.24
123046,天铁转债,300587.sz,天铁股份,394.0,349.32,12.79%,AA-,7.07,0.6%,0.5%,2024-03-18,100.000,4.13,2026-03-18,112.000,4.529,N,,7.67
123062,三超转债,300554.sz,三超新材,123.999,109.87,12.86%,A,3.03,19.6%,11.1%,2024-07-26,100.000,11.99,2026-07-26,113.000,4.885,X,,22.27
128026,众兴转债,002772.sz,众兴菌业,121.275,107.39,12.92%,AA-,1.59,12.9%,8.3%,2021-12-13,100.000,7.95,2023-12-13,106.000,2.266,X,,14.77
123073,同和转债,300636.sz,同和药业,123.99,109.78,12.94%,A+,3.94,12.6%,10.7%,2024-10-26,100.000,10.37,2026-10-25,116.000,5.134,X,,19.27
128108,蓝帆转债,002382.sz,蓝帆医疗,120.8,106.91,12.99%,AA,1.52,7.8%,7.8%,2025-05-27,100.000,12.77,2026-05-27,108.000,4.721,N,,23.71
128133,奇正转债,002287.sz,奇正藏药,125.295,110.75,13.14%,AA,5.10,4.6%,4.6%,2024-09-23,100.000,20.85,2026-09-21,112.000,5.041,X,,38.71
123082,北陆转债,300016.sz,北陆药业,121.099,106.58,13.62%,A+,2.53,13.1%,10.8%,2024-12-06,100.000,6.17,2026-12-06,115.000,5.249,X,,11.45
128046,利尔转债,002258.sz,利尔化学,197.5,173.72,13.69%,AA,3.84,4.8%,4.8%,2022-10-17,100.000,12.89,2024-10-17,108.000,3.112,N,,23.95
110047,山鹰转债,600567.ss,山鹰国际,123.73,108.79,13.74%,AA+,1.01,13.6%,13.6%,2022-11-21,100.000,2.31,2024-11-21,113.000,3.208,X,,4.29
123050,聚飞转债,300303.sz,聚飞光电,139.95,123.03,13.75%,AA-,3.42,4.9%,4.5%,2024-04-15,100.000,3.56,2026-04-13,118.000,4.600,N,,6.60
113548,石英转债,603688.ss,石英股份,314.49,276.42,13.77%,AA-,7.26,0.8%,0.8%,2023-10-27,100.000,10.45,2025-10-27,118.000,4.140,N,,19.41
123024,岱勒转债,300700.sz,岱勒新材,122.9,108.01,13.78%,A+,3.16,17.8%,12.9%,2022-03-21,100.000,9.87,2024-03-21,110.000,2.537,X,,18.33
123060,苏试转债,300416.sz,苏试试验,155.775,136.71,13.95%,AA-,6.49,4.7%,4.7%,2024-07-22,100.000,12.80,2026-07-20,112.000,4.868,N,,23.76
128048,张行转债,002839.sz,张家港行,121.8,106.79,14.06%,AA+,0.80,29.0%,23.1%,,,-,2024-11-12,109.000,3.184,X,,7.28
127035,濮耐转债,002225.sz,濮耐股份,130.16,114.0,14.18%,AA,1.67,15.2%,12.3%,2024-05-27,100.000,3.10,2026-05-25,108.800,4.715,X,,5.76
110043,无锡转债,600908.ss,无锡银行,120.3,105.35,14.19%,AA+,0.72,28.5%,26.6%,,,-,2024-01-30,106.000,2.397,X,,7.29
123118,惠城转债,300779.sz,惠城环保,120.09,105.14,14.22%,A+,2.72,25.5%,17.8%,2025-07-07,100.000,11.98,2027-07-06,115.000,5.830,X,,22.24
128091,新天转债,002873.sz,新天药业,124.755,109.04,14.42%,A+,2.46,8.9%,8.5%,2024-01-01,100.000,11.39,2025-12-30,113.000,4.315,X,,21.15
123120,隆华转债,300263.sz,隆华科技,193.84,169.33,14.47%,AA-,4.30,7.9%,6.6%,2025-07-29,100.000,5.43,2027-07-29,115.000,5.893,X,,10.09
113549,白电转债,603861.ss,白云电器,126.08,110.08,14.54%,AA,1.60,21.9%,20.6%,2023-11-14,100.000,6.18,2025-11-14,110.000,4.189,X,,11.48
123078,飞凯转债,300398.sz,飞凯材料,138.5,120.76,14.69%,AA,3.26,8.5%,8.4%,2024-11-26,100.000,10.89,2026-11-26,110.000,5.222,N,,18.67
123027,蓝晓转债,300487.sz,蓝晓科技,343.888,299.83,14.70%,A+,10.14,1.0%,0.6%,2023-06-12,100.000,20.31,2025-06-10,113.000,3.759,N,,37.73
113591,胜达转债,603687.ss,大胜达,116.69,101.71,14.73%,AA-,2.02,43.5%,15.0%,2024-07-01,100.000,6.13,2026-06-30,116.000,4.814,X,,11.39
113030,东风转债,601515.ss,东风股份,135.92,118.45,14.75%,AA,2.27,2.9%,2.9%,2023-12-25,100.000,4.51,2025-12-23,112.000,4.296,X,,8.38
128087,孚日转债,002083.sz,孚日股份,108.9,94.89,14.77%,AA-,1.05,16.8%,16.8%,2023-12-18,100.000,3.15,2025-12-17,108.000,4.279,X,,5.85
111000,起帆转债,605222.ss,起帆电缆,130.97,113.83,15.05%,AA-,2.89,42.8%,10.7%,2025-05-23,100.000,14.37,2027-05-24,115.000,5.712,X,,26.69
127027,靖远转债,000552.sz,靖远煤电,126.46,109.91,15.06%,AA+,0.97,34.5%,34.5%,2024-12-09,100.000,2.26,2026-12-09,110.000,5.258,X,,4.20
127005,长证转债,000783.sz,长江证券,130.299,113.18,15.12%,AAA,1.50,11.2%,11.2%,,,-,2024-03-12,105.000,2.512,X,,9.27
113610,灵康转债,603669.ss,灵康药业,119.36,103.48,15.34%,AA-,4.52,7.2%,7.2%,2024-11-29,100.000,6.03,2026-11-30,115.000,5.233,X,,11.19
113534,鼎胜转债,603876.ss,鼎胜新材,349.35,302.83,15.36%,AA-,4.98,2.0%,2.0%,2023-04-10,100.000,10.63,2025-04-08,110.000,3.586,N,,19.73
123092,天壕转债,300332.sz,天壕环境,171.0,148.17,15.41%,A+,1.95,6.5%,6.2%,2024-12-23,100.000,3.63,2026-12-23,115.000,5.296,N,,6.75
128107,交科转债,002061.sz,浙江交科,122.111,105.34,15.92%,AA+,0.84,32.9%,32.9%,2024-04-22,100.000,3.67,2026-04-22,110.000,4.625,X,,6.81
123105,拓尔转债,300229.sz,拓尔思,130.348,112.35,16.02%,AA-,3.44,10.1%,10.0%,2025-03-18,100.000,6.97,2027-03-18,115.000,5.529,X,,12.95
123106,正丹转债,300641.sz,正丹股份,124.717,107.47,16.05%,AA-,2.64,8.1%,8.1%,2025-03-24,100.000,5.25,2027-03-23,120.000,5.542,X,,9.75
110057,现代转债,600420.ss,国药现代,119.74,103.06,16.18%,AAA,1.23,15.6%,15.6%,2023-04-01,100.000,6.85,2025-03-31,106.000,3.564,X,,12.73
110080,东湖转债,600133.ss,东湖高新,113.73,97.69,16.42%,AA,0.81,33.8%,33.0%,2025-04-11,100.000,4.24,2027-04-12,110.000,5.597,X,,7.87
128090,汽模转2,002510.sz,天汽模,122.289,104.96,16.51%,AA-,1.99,7.5%,7.4%,2023-12-27,100.000,2.96,2025-12-27,110.000,4.307,X,,5.50
128078,太极转债,002368.sz,太极股份,133.8,114.72,16.63%,AA,4.17,6.5%,6.5%,2023-10-23,100.000,15.55,2025-10-21,112.000,4.123,X,,28.87
128134,鸿路转债,002541.sz,鸿路钢构,139.0,119.05,16.75%,AA,4.24,8.0%,5.8%,2024-10-08,100.000,30.46,2026-10-08,110.000,5.088,X,,56.56
123045,雷迪转债,300652.sz,雷迪克,124.35,106.27,17.02%,A+,2.07,9.5%,8.5%,2024-03-11,100.000,13.74,2026-03-11,113.000,4.510,X,,25.52
113626,伯特转债,603596.ss,伯特利,162.16,138.33,17.22%,AA,6.71,4.5%,4.4%,2025-06-27,100.000,25.20,2027-06-28,116.000,5.808,X,,46.80
128097,奥佳转债,002614.sz,奥佳华,170.7,145.43,17.38%,AA,2.01,6.8%,4.8%,2024-02-26,100.000,7.27,2026-02-25,110.000,4.471,N,,13.51
113011,光大转债,601818.ss,光大银行,116.6,99.15,17.59%,AAA,0.41,16.6%,12.7%,,,-,2023-03-17,105.000,1.523,X,,4.62
123087,明电转债,300739.sz,明阳电路,126.25,107.35,17.60%,AA-,3.56,8.3%,8.1%,2025-12-15,100.000,9.79,2026-12-14,115.000,5.271,X,,21.22
128129,青农转债,002958.sz,青农商行,110.61,93.98,17.69%,AAA,0.69,45.7%,22.2%,,,-,2026-08-24,108.000,4.964,X,,5.62
