date,min,pt2,pt5,pt10,quartile,median,mean,max
2021-10-21,89.02,99.72536,102.9178,104.884,109.53200000000001,118.8,137.29203133159268,522.81
2021-10-22,88.958,99.396,102.89,104.87,109.45,118.9,136.48733333333334,523.736
2021-10-25,89.388,99.916,103.0,104.76,109.34,118.777,137.73595538057745,524.368
2021-10-26,89.68,99.7762,102.994,104.753,109.534,119.56,138.21801312335958,493.805
2021-10-27,89.85,99.3436,102.91,104.3,109.17,118.439,137.8601154855643,508.184
2021-10-28,92.005,99.49513999999999,102.51375,104.0,108.6875,117.775,136.14779473684203,491.2
2021-10-29,92.005,99.49513999999999,102.51375,104.0,108.6875,117.775,136.14779473684203,491.2
2021-10-31,91.498,99.60282,102.6561,104.469,108.91,117.94300000000001,137.01679210526314,507.0
2021-11-01,91.989,99.9,102.712,104.55879999999999,109.77000000000001,119.26,138.7748153034301,501.423
2021-11-02,93.16,99.2132,102.5091,104.386,109.66499999999999,118.766,137.9558627968339,494.696
2021-11-03,93.11,99.45739999999999,102.63945000000001,104.61,110.0,119.191,138.1416815789474,494.998
2021-11-04,92.36,100.0032,102.8352,105.2068,111.0,120.5,140.45844562334216,499.95
2021-11-06,91.57,99.6292,102.8812,104.9,110.7,120.745,139.44608753315646,466.244
2021-11-08,91.29,100.229,103.09925000000001,105.25899999999999,111.19325,121.225,140.31386968085113,468.7
2021-11-09,91.45,100.561,103.537,105.7055,112.1445,121.68,141.67261436170207,481.0
2021-11-10,91.61,101.67,103.5775,105.869,112.17750000000001,122.065,142.02988829787242,478.77
2021-11-11,92.45,102.10499999999999,104.15899999999999,106.53399999999999,113.6375,123.705,143.37319148936166,520.62
2021-11-12,92.4,102.25,104.21000000000001,107.08449999999999,113.89574999999999,123.90700000000001,144.76433776595752,510.954
2021-11-14,92.99,102.355,104.03,107.0475,114.14500000000001,124.025,144.79038829787234,523.784
2021-11-15,94.2,102.9745,104.69449999999999,107.6175,114.6825,124.805,145.2162845744681,531.125
2021-11-16,94.12,102.55,104.22574999999999,106.9795,113.79724999999999,123.99000000000001,143.98040425531906,507.6
2021-11-17,95.17,103.105,104.2375,107.27799999999999,114.22999999999999,124.251,145.33895212765958,506.0
2021-11-18,95.01,103.09215999999999,104.4952,107.1854,113.75,124.56,145.88117506631292,499.392
2021-11-19,95.32,103.3335,105.0435,107.915,114.72775,124.895,146.58162765957442,494.976
2021-11-23,95.486,104.02239999999999,105.3918,108.267,115.5495,125.465,148.8317962962963,521.001
2021-11-24,95.408,104.2544,105.9195,108.452,115.50999999999999,125.999,148.81061578947364,511.32
2021-11-26,95.49,104.268,106.19,108.34,115.76,126.1,148.701687664042,511.0
2021-11-29,95.606,104.0186,105.89450000000001,108.465,116.05,126.03999999999999,150.03126439790566,510.45
2021-11-30,95.716,104.124,106.38940000000001,108.759,116.9425,126.86,150.51370976253304,520.235
2021-12-02,95.37,104.1612,106.89775,109.08999999999999,117.5015,126.8135,151.0015289473684,521.39
2021-12-03,95.341,104.1476,107.2265,108.9221,117.215,126.92,151.34346052631577,523.652
2021-12-04,95.3,104.1216,107.622,109.176,117.6875,127.4445,151.6110763157896,529.6
2021-12-06,95.269,103.7666,106.30199999999999,108.6039,115.99225,125.97999999999999,148.98323036649208,528.888
2021-12-07,94.6,103.11637999999999,104.935,107.274,114.90725,123.894,145.7266204188482,505.7
2021-12-08,94.567,102.798,105.5,108.03450000000001,115.017,124.15,146.58015183246067,509.88
2021-12-09,94.69,103.0012,105.5924,108.1342,116.0295,124.6,146.781501305483,512.075
2021-12-10,95.003,103.6096,106.1242,108.4826,116.558,126.73,148.29669870129868,507.231
2021-12-13,94.64,103.84,106.66159999999999,108.548,116.83,126.799,148.98948831168826,508.9
2021-12-14,94.45,103.3748,106.21820000000001,108.614,116.325,126.8,148.17146233766235,504.83
2021-12-15,94.4,103.649,106.5205,109.2081,116.4575,126.7815,148.2730052083334,494.256
2021-12-16,94.595,104.128,107.0921,109.6148,116.75450000000001,127.398,148.59193211488252,508.5
2021-12-17,94.75,104.192,107.04599999999999,109.73400000000001,116.58,127.3,148.0308459530027,504.308
2021-12-20,94.59,104.0932,106.70739999999999,109.54379999999999,116.544,127.11,147.10962663185379,484.699
2021-12-21,94.426,104.13680000000001,107.7773,110.2582,116.8245,127.05,147.76400783289816,479.63
2021-12-22,94.522,104.265,107.94239999999999,110.259,117.1555,127.16,148.3001953124999,489.03
2021-12-23,95.172,104.6774,108.31155,110.525,117.7765,127.46350000000001,149.99346093750006,510.61
2021-12-24,95.02,104.75720000000001,108.088,110.376,117.47,127.17,148.4270026109659,500.485
2021-12-25,95.02,104.75720000000001,108.088,110.376,117.47,127.17,148.4270026109659,500.485
2021-12-27,95.61,104.7652,108.28150000000001,110.902,117.83500000000001,127.233,147.7906866840731,478.547
2021-12-28,95.51,104.8824,108.1271,110.982,117.7005,128.03,148.03612793733683,480.102
2021-12-29,95.438,104.7864,107.7864,110.83500000000001,117.7945,127.376,147.44290600522177,461.3
2021-12-30,95.459,105.2616,107.98,111.17,118.001,127.9,148.06124675324676,466.8
2021-12-31,95.613,105.40440000000001,108.80799999999999,111.7106,118.5635,128.62,149.6764308093994,475.674
2022-01-04,96.448,105.5742,109.5605,112.548,119.62825,130.015,150.14955468750006,482.27
2022-01-06,100.58,106.5058,110.41749999999999,113.869,120.765,130.765,149.18064062500002,467.346
2022-01-07,101.01,106.77000000000001,111.064,114.2,120.85,130.0,147.6753610389611,437.5
2022-01-10,101.75,106.8942,111.1411,114.8084,121.6185,130.72,148.5934140624999,433.36
2022-01-11,102.0,107.596,111.44879999999999,114.638,121.276,130.09,147.11572062663186,423.488
2022-01-12,102.0,107.5664,111.7749,115.2556,121.55,131.0,148.8207075718016,441.41
2022-01-13,101.91,107.316,111.2109,114.538,120.595,129.999,147.62449608355098,439.991
2022-01-14,99.67,106.1686,109.4591,112.378,119.07499999999999,129.1005,146.4676901041665,452.986
2022-01-17,101.57,106.02640000000001,109.4534,112.9287,119.85625,130.2545,148.2910338541665,474.988
2022-01-18,101.29,106.122,110.205,113.2635,120.10499999999999,129.463,148.05212176165804,469.0
2022-01-19,101.61,107.10079999999999,110.6712,114.6328,120.72999999999999,130.5,147.63870025839788,456.643
2022-01-20,102.2,106.9596,110.80465,114.855,121.14775,130.236,146.81269845360825,461.665
2022-01-21,102.236,106.7304,111.1545,114.378,119.88975,129.00900000000001,145.37052307692312,454.805
2022-01-24,101.39,106.58,110.87,114.11,120.2745,128.94,146.3722301790281,458.068
2022-01-25,101.461,106.342,109.755,113.14,119.11449999999999,127.833,144.7527365728901,476.467
2022-01-26,100.776,106.2532,109.725,113.1,118.6395,127.354,144.54444757033244,485.469
2022-01-27,99.94,106.24640000000001,108.867,112.848,118.42500000000001,126.5,142.6650869565217,474.36
2022-01-28,99.71,106.0632,109.3,112.573,118.7895,126.5,142.4026240409207,455.434
2022-02-08,101.2,105.116,109.384,113.46,119.1755,127.32,141.81281585677738,435.064
2022-02-09,102.54,105.678,110.656,114.901,121.0255,129.232,145.2325396419437,459.0
2022-02-10,102.55,106.32600000000001,111.02,115.091,121.15199999999999,129.698,145.41272890025576,459.592
2022-02-11,102.049,105.902,111.12549999999999,114.76,120.0595,128.59,143.89634526854226,480.0
2022-02-14,102.236,105.88799999999999,110.3685,114.0,119.648,127.52,142.41505370843987,477.523
2022-02-15,100.368,104.6204,107.22905,110.8195,115.888,122.45949999999999,137.33857653061213,484.88
2022-02-17,100.01,104.81796,108.2076,111.54400000000001,116.18,123.925,138.84378371501276,566.534
2022-02-18,100.28,104.81458,108.144,111.46039999999999,116.30375000000001,123.91999999999999,138.81115051020402,550.025
2022-02-22,100.739,104.7984,109.2616,112.008,116.994,124.16,140.32972264631033,625.827
2022-02-23,101.062,104.82560000000001,109.1383,112.5241,118.06575000000001,125.72749999999999,142.3477091836735,619.111
2022-02-24,100.9,104.754,109.62950000000001,112.52,117.771,125.8,142.50749360613807,616.5
2022-02-25,100.658,104.6728,109.494,112.8626,118.239,126.42,142.66465809768638,633.85
2022-02-28,100.804,104.6324,109.172,113.216,118.4,126.148,143.69914652956297,760.0
2022-03-01,100.995,104.87400000000001,109.56450000000001,113.1463,118.8575,127.095,144.10992268041232,679.6
2022-03-02,102.05,105.1508,110.38050000000001,113.69839999999999,118.85249999999999,126.91,143.24281395348845,703.3
2022-03-03,102.38,105.5504,110.31,113.58,118.4625,125.57,141.64781395348837,669.86
2022-03-04,102.26,105.3044,109.303,113.0926,117.85025,124.4065,140.39883505154646,685.486
2022-03-07,101.09,105.45439999999999,107.7765,110.8819,114.97125,120.465,135.67138659793815,686.38
2022-03-08,100.85,104.4564,106.659,109.2541,113.435,118.095,132.4078479381443,637.33
2022-03-09,98.58,103.3814,105.4533,107.48259999999999,111.205,115.737,129.72287855297162,611.438
2022-03-10,99.65,104.38140000000001,106.25955,108.5796,113.285,118.9235,133.28075773195877,613.186
2022-03-11,98.9,103.6564,105.7075,108.014,112.855,117.306,131.7467345360826,616.3
2022-03-14,99.17,104.095,106.65435,108.541,113.7195,118.812,132.75071391752576,627.482
2022-03-15,98.83,103.54544,105.944,107.814,112.34,117.32,131.1613598971721,636.489
2022-03-16,98.05,102.30760000000001,105.038,107.4526,111.31,116.51,130.2550642673523,643.8
2022-03-17,98.93,103.9472,106.1136,108.72,113.685,120.38,134.90591002570693,651.03
2022-03-18,99.0,104.09528,106.4996,109.335,113.907,120.513,134.22404370179953,656.269
2022-03-21,98.97,104.032,106.932,109.5718,114.03,120.634,134.77434704370177,648.8
2022-03-23,99.19,104.1934,107.57,109.8,114.0935,120.6,134.38342199488494,640.0
